date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
November 19 2024,Mali,Eswatini,6 0,African Nations Cup qualifier in Mali,+5 −5,1612 1220,+2 0,56 157
November 19 2024,Kenya,Namibia,0 0,African Nations Cup qualifier in South Africa,−5 +5,1405 1323,−3 +2,106 131
November 19 2024,Ivory Coast,Chad,4 0,African Nations Cup qualifier in Ivory Coast,+4 −4,1581 1169,+3 0,63 164
November 19 2024,Guinea-Bissau,Mozambique,1 2,African Nations Cup qualifier in Guinea-Bissau,−22 +22,1333 1450,−7 +7,129 90
November 19 2024,Egypt,Botswana,1 1,African Nations Cup qualifier in Egypt,−17 +17,1659 1359,−1 +3,51 122
November 19 2024,Democratic Republic of Congo,Ethiopia,1 2,African Nations Cup qualifier in the Democratic Republic of the Congo,−37 +37,1543 1278,−9 +8,74 145
November 19 2024,Congo,Uganda,0 1,African Nations Cup qualifier in Congo,−18 +18,1226 1398,−3 +7,155 109
November 19 2024,Cameroon,Zimbabwe,2 1,African Nations Cup qualifier in Cameroon,+6 −6,1597 1380,0 −5,61 117
November 19 2024,Malta,Andorra,0 0,European Nations League D in Malta,−14 +14,1270 1083,−8 +3,149 175
November 19 2024,Sweden,Azerbaijan,6 0,European Nations League C in Sweden,+7 −7,1745 1399,+1 −4,36 108
November 19 2024,Slovakia,Estonia,1 0,European Nations League C in Slovakia,+3 −3,1702 1377,+1 −2,45 118
November 19 2024,Wales,Iceland,4 1,European Nations League B in Wales,+15 −15,1733 1576,+5 −4,38 65
November 19 2024,Montenegro,Turkey,3 1,European Nations League B in Montenegro,+49 −49,1521 1774,+7 −9,78 28
November 19 2024,Czechia,Georgia,2 1,European Nations League B in Czechia,+12 −12,1754 1691,+1 −3,35 47
November 19 2024,Albania,Ukraine,1 2,European Nations League B in Albania,−18 +18,1635 1802,−2 +3,54 24
November 19 2024,Hungary,Germany,1 1,European Nations League A in Hungary,+6 −6,1779 1972,+4 0,27 8
November 19 2024,Bosnia and Herzegovina,Netherlands,1 1,European Nations League A in Bosnia and Herzegovina,+16 −16,1485 1939,+2 −1,84 10
November 19 2024,Uzbekistan,North Korea,1 0,World Cup qualifier in Laos,+6 −6,1683 1386,0 −7,49 114
November 19 2024,United Arab Emirates,Qatar,5 0,World Cup qualifier in the United Arab Emirates,+35 −35,1562 1552,+9 −10,68 73
November 19 2024,Palestine,South Korea,1 1,World Cup qualifier in Jordan,+16 −16,1406 1773,+4 −5,105 30
November 19 2024,Oman,Iraq,0 1,World Cup qualifier in Oman,−18 +18,1487 1665,−2 +4,82 50
November 19 2024,Kyrgyzstan,Iran,2 3,World Cup qualifier in Kyrgyzstan,−3 +3,1278 1837,−1 0,145 18
November 19 2024,Kuwait,Jordan,1 1,World Cup qualifier in Kuwait,+10 −10,1351 1616,+2 0,125 55
November 19 2024,Indonesia,Saudi Arabia,2 0,World Cup qualifier in Indonesia,+40 −40,1390 1535,+11 −8,112 77
November 19 2024,China,Japan,1 3,World Cup qualifier in China,−7 +7,1410 1888,−2 0,102 13
November 19 2024,Bahrain,Australia,2 2,World Cup qualifier in Bahrain,+10 −10,1456 1718,0 −5,89 43
November 19 2024,Guyana,Barbados,5 3,CONCACAF Championship qualifier in Guyana,+6 −6,1245 950,+1 −1,153 190
November 19 2024,Guadeloupe,Cayman Islands,1 0,CONCACAF Championship qualifier in Guadeloupe,+1 −1,1336 829,+1 0,128 208
November 19 2024,Belize,French Guiana,2 2,CONCACAF Championship qualifier in Suriname,+8 −8,1094 1221,+1 0,173 156
November 19 2024,Dominican Republic,Bermuda,6 1,CONCACAF Nations League B in the Dominican Republic,+19 −19,1289 1143,+9 −1,139 166
November 19 2024,Antigua and Barbuda,Dominica,0 0,CONCACAF Nations League B in the Dominican Republic,+4 −4,919 980,0 0,195 188
November 19 2024,Mexico,Honduras,4 0,CONCACAF Nations League in Mexico,+12 −12,1769 1561,+3 +1,32 69
November 19 2024,Canada,Suriname,3 0,CONCACAF Nations League in Canada,+3 −3,1785 1357,+2 −3,26 123
November 19 2024,Colombia,Ecuador,0 1,World Cup qualifier in Colombia,−32 +32,1979 1910,−3 +2,7 12
November 19 2024,Chile,Venezuela,4 2,World Cup qualifier in Chile,+29 −29,1713 1745,+4 −6,44 36
November 19 2024,Brazil,Uruguay,1 1,World Cup qualifier in Brazil,−9 +9,1997 1949,+1 +1,5 9
November 19 2024,Bolivia,Paraguay,2 2,World Cup qualifier in Bolivia,+1 −1,1659 1774,0 +1,51 28
November 19 2024,Argentina,Peru,1 0,World Cup qualifier in Argentina,+2 −2,2107 1723,0 0,2 41
December 8 2024,Hong Kong,Mongolia,3 0,East Asian Championship qualifier in Hong Kong,+4 −4,1125 751,+1 0,168 214
December 8 2024,Thailand,East Timor,10 0,Southeast Asian Championship in Vietnam,+1 −1,1436 672,0 0,93 223
December 8 2024,Cambodia,Malaysia,2 2,Southeast Asian Championship in Cambodia,+15 −15,847 1272,+1 −7,206 148
December 9 2024,Kuwait,Yemen,1 1,Friendly in Qatar,−6 +6,1345 1091,−1 0,126 174
December 9 2024,Solomon Islands,Vanuatu,4 1,Melanesian Cup in the Solomon Islands,+16 −16,1196 1056,0 −2,162 180
December 9 2024,Myanmar,Indonesia,0 1,Southeast Asian Championship in Myanmar,−4 +4,901 1394,−3 +2,201 110
December 9 2024,Laos,Vietnam,1 4,Southeast Asian Championship in Laos,−4 +4,670 1252,−2 0,224 152
December 11 2024,Taiwan,Mongolia,4 0,East Asian Championship qualifier in Hong Kong,+22 −22,929 729,+2 −1,195 215
December 11 2024,Singapore,Cambodia,2 1,Southeast Asian Championship in Singapore,+5 −5,1100 842,0 0,172 206
December 11 2024,Malaysia,East Timor,3 2,Southeast Asian Championship in Malaysia,+1 −1,1273 671,0 0,148 222
December 12 2024,Lebanon,Kuwait,2 1,Friendly in Qatar,+11 −11,1324 1334,+2 −2,131 128
December 12 2024,Fiji,Vanuatu,1 1,Melanesian Cup in the Solomon Islands,−9 +9,1208 1065,−1 +3,159 177
December 12 2024,Philippines,Myanmar,1 1,Southeast Asian Championship in the Philippines,−13 +13,1061 914,−2 +4,179 197
December 12 2024,Indonesia,Laos,3 3,Southeast Asian Championship in Indonesia,−20 +20,1374 690,−8 +4,118 220
December 14 2024,Hong Kong,Taiwan,2 1,East Asian Championship qualifier in Hong Kong,+6 −6,1131 923,0 0,168 195
December 14 2024,Guam,Macao,2 1,East Asian Championship qualifier in Hong Kong,+16 −16,696 597,+2 0,219 232
December 14 2024,Thailand,Malaysia,1 0,Southeast Asian Championship in Thailand,+7 −7,1443 1266,0 −2,93 150
December 14 2024,Singapore,East Timor,3 0,Southeast Asian Championship in Vietnam,+5 −5,1105 666,+1 −1,171 224
December 15 2024,Lebanon,Kuwait,2 0,Friendly in Qatar,+15 −15,1339 1319,+5 −5,126 133
December 15 2024,Fiji,Papua New Guinea,1 1,Melanesian Cup in the Solomon Islands,−9 +9,1199 1053,−2 +2,161 180
December 15 2024,Vietnam,Indonesia,1 0,Southeast Asian Championship in Vietnam,+21 −21,1273 1353,+4 −6,148 124
December 15 2024,Laos,Philippines,1 1,Southeast Asian Championship in Laos,+13 −13,703 1048,+3 −3,218 182
December 16 2024,Oman,Yemen,1 0,Friendly in Oman,+1 −1,1488 1090,0 0,82 174
December 17 2024,Saudi Arabia,Trinidad and Tobago,3 1,Friendly in Saudi Arabia,+6 −6,1541 1394,+2 −2,75 109
December 17 2024,Hong Kong,Guam,5 0,East Asian Championship qualifier in Hong Kong,+4 −4,1135 692,+1 0,167 220
December 17 2024,Singapore,Thailand,2 4,Southeast Asian Championship in Singapore,−12 +12,1093 1455,−2 +3,173 90
December 17 2024,Cambodia,East Timor,2 1,Southeast Asian Championship in Cambodia,+7 −7,849 659,+1 −1,205 225
December 18 2024,Solomon Islands,Papua New Guinea,2 3,Melanesian Cup in the Solomon Islands,−32 +32,1164 1085,−2 +5,164 175
December 18 2024,Philippines,Vietnam,1 1,Southeast Asian Championship in the Philippines,+7 −7,1055 1266,+1 −2,181 150
December 18 2024,Myanmar,Laos,3 2,Southeast Asian Championship in Myanmar,+6 −6,920 697,+1 −1,196 219
December 20 2024,Thailand,Cambodia,3 2,Southeast Asian Championship in Thailand,+1 −1,1456 848,+1 −1,89 206
December 20 2024,Malaysia,Singapore,0 0,Southeast Asian Championship in Malaysia,−13 +13,1253 1106,−2 +2,152 171
December 21 2024,Northern Mariana Islands,Guam,1 2,Friendly in the Northern Mariana Islands,−6 +6,446 698,0 +1,239 219
December 21 2024,Solomon Islands,Fiji,1 3,Melanesian Cup in the Solomon Islands,−36 +36,1128 1235,−4 +7,168 154
December 21 2024,Papua New Guinea,Vanuatu,2 1,Melanesian Cup in the Solomon Islands,+19 −19,1104 1046,+3 −4,172 182
December 21 2024,Vietnam,Myanmar,5 0,Southeast Asian Championship in Vietnam,+6 −6,1272 914,+2 −1,148 197
December 21 2024,Indonesia,Philippines,0 1,Southeast Asian Championship in Indonesia,−36 +36,1317 1091,−9 +6,133 175
December 21 2024,Qatar,United Arab Emirates,1 1,Gulf Cup in Kuwait,+1 −1,1553 1561,+1 0,72 68
December 21 2024,Kuwait,Oman,1 1,Gulf Cup in Kuwait,+4 −4,1323 1484,+3 −2,130 84
December 22 2024,Northern Mariana Islands,Guam,0 8,Friendly in the Northern Mariana Islands,−14 +14,432 712,0 +1,239 218
December 22 2024,Iraq,Yemen,1 0,Gulf Cup in Kuwait,+1 −1,1666 1089,0 0,50 176
December 22 2024,Bahrain,Saudi Arabia,3 2,Gulf Cup in Kuwait,+25 −25,1481 1516,+3 −3,86 78
December 24 2024,Oman,Qatar,2 1,Gulf Cup in Kuwait,+24 −24,1508 1529,+5 −4,79 76
December 24 2024,Kuwait,United Arab Emirates,2 1,Gulf Cup in Kuwait,+28 −28,1351 1533,+6 −7,124 75
December 25 2024,Saudi Arabia,Yemen,3 2,Gulf Cup in Kuwait,+3 −3,1519 1086,−1 0,79 176
December 25 2024,Bahrain,Iraq,2 0,Gulf Cup in Kuwait,+45 −45,1526 1621,+9 −4,77 54
December 26 2024,Singapore,Vietnam,0 2,Southeast Asian Championship in Singapore,−24 +24,1082 1296,−7 +10,178 138
December 27 2024,Philippines,Thailand,2 1,Southeast Asian Championship in the Philippines,+33 −33,1124 1423,+5 −9,169 99
December 27 2024,Oman,United Arab Emirates,1 1,Gulf Cup in Kuwait,+1 −1,1509 1532,0 0,80 75
December 27 2024,Kuwait,Qatar,1 1,Gulf Cup in Kuwait,+4 −4,1355 1525,0 −1,124 77
December 28 2024,Yemen,Bahrain,2 1,Gulf Cup in Kuwait,+37 −37,1123 1489,+5 −7,170 83
December 28 2024,Saudi Arabia,Iraq,3 1,Gulf Cup in Kuwait,+39 −39,1558 1582,+9 −8,70 62
December 29 2024,Vietnam,Singapore,3 1,Southeast Asian Championship in Vietnam,+8 −8,1304 1074,+3 0,135 178
December 30 2024,Thailand,Philippines,3 1,Southeast Asian Championship in Thailand,+5 −5,1428 1119,+2 −3,97 172
December 31 2024,Oman,Saudi Arabia,2 1,Gulf Cup in Kuwait,+23 −23,1532 1535,+3 −5,76 75
December 31 2024,Kuwait,Bahrain,0 1,Gulf Cup in Kuwait,−18 +18,1337 1507,−2 +3,126 80
